timestamp,last_price_impact,ILLIQ,abs_tradevolume
2025-05-10 12:07:00,0.0001999700039995167,12347892364.032436,1.619466692e-08
2025-05-10 12:08:00,0.0003999000199964575,13915091459.734028,2.8738583656e-08
2025-05-10 12:09:00,0.0003000300010000956,15872327679.923077,1.8902709612e-08
2025-05-10 12:10:00,9.999000100013866e-05,32796697004.08407,3.048782656e-09
2025-05-10 12:11:00,0.0007002100350035345,13353264603.452332,5.2437366876e-08
2025-05-10 12:12:00,9.999999999998899e-05,47588361216.079414,2.101354143e-09
2025-05-10 12:13:00,0.0026032526014954094,12280336318.90366,2.11985448435e-07
2025-05-10 12:14:00,0.0002000099999999172,13266208254.560564,1.5076651607e-08
2025-05-10 12:15:00,0.0009003600840125081,11982033205.751762,7.514251284e-08
2025-05-10 12:16:00,0.0011992203638634402,11482883763.930622,1.04435470089e-07
2025-05-10 12:17:00,0.0010993402858997525,13008550120.153166,8.450905564e-08
2025-05-10 12:18:00,0.0019017109693872936,12437648598.730108,1.52899557685e-07
2025-05-10 12:19:00,0.0008995501649503579,11912681737.948778,7.5511978305e-08
2025-05-10 12:20:00,0.0004998500349929769,12459505288.123234,4.0117968044e-08
2025-05-10 12:21:00,0.0,0.0,2e-11
2025-05-10 12:22:00,0.0024027620250626214,11930968784.894358,2.01388677515e-07
2025-05-10 12:23:00,0.0006001500200014664,13846106944.890043,4.3344314932e-08
2025-05-10 12:24:00,9.99900009998056e-05,10147923479.991812,9.853247435e-09
2025-05-10 12:25:00,0.0,0.0,2.75551241e-10
2025-05-10 12:26:00,0.00029994000999844506,14756137990.346483,2.0326457383e-08
2025-05-10 12:27:00,0.0015010504551364878,12506480979.385172,1.20021807702e-07
2025-05-10 12:28:00,0.0011005501650327432,12471595980.33976,8.8244533159e-08
2025-05-10 12:29:00,0.0010993402858996415,12189474355.8395,9.0187669608e-08
2025-05-10 12:30:00,0.0002000099999999172,9364952790.65901,2.1357288656e-08
2025-05-10 12:31:00,0.0009003600840125081,12185637072.822018,7.3886993239e-08
2025-05-10 12:32:00,0.0017013606802380732,12565389712.702501,1.35400550173e-07
2025-05-10 12:33:00,0.0006001500200012444,11408710650.199694,5.2604543879e-08
2025-05-10 12:34:00,0.0025964932736260993,12190130262.004686,2.12999633131e-07
2025-05-10 12:35:00,9.99900009998056e-05,19241047486.549034,5.196702574e-09
2025-05-10 12:36:00,0.0019979015391147215,12033474014.624544,1.66028657783e-07
2025-05-10 12:37:00,0.0007996401199670267,8567918569.195566,9.3329565811e-08
2025-05-10 12:38:00,0.0006001500200016885,12160590272.76374,4.9352046779e-08
2025-05-10 12:39:00,0.00039990001999656855,11504967918.234392,3.4758899185e-08
2025-05-10 12:40:00,0.0011005501650327432,12135763228.02259,9.06865225e-08
2025-05-10 12:41:00,0.00020001000000013924,11448289399.602324,1.7470732353e-08
2025-05-10 12:42:00,0.00019997000399962772,11147689080.112774,1.7938247341e-08
2025-05-10 12:43:00,0.0012990904548180193,12616309312.237568,1.02969134845e-07
2025-05-10 12:44:00,0.0,0.0,3.947335573e-09
2025-05-10 12:45:00,0.0005997900559873148,13140207240.91185,4.5645403074e-08
2025-05-10 12:46:00,0.0006001500200014664,13561347802.716171,4.425445234e-08
2025-05-10 12:47:00,0.002097691769937682,12156244583.293188,1.72560839457e-07
2025-05-10 12:48:00,0.0011005501650329652,11674024974.245142,9.4273411909e-08
2025-05-10 12:49:00,0.0005997900559874259,11607109559.823837,5.1674368446e-08
2025-05-10 12:50:00,0.0014009103640999498,11921160312.956974,1.17514598187e-07
2025-05-10 12:51:00,0.0012006602200493877,12647919461.603983,9.4929464383e-08
2025-05-10 12:52:00,0.0,0.0,3.627042861e-09
2025-05-10 12:53:00,9.999999999998899e-05,37512834181.55053,2.665754326e-09
2025-05-10 12:54:00,0.0,0.0,3.003330338e-09
2025-05-10 12:55:00,0.0,0.0,3.431790082e-09
2025-05-10 12:56:00,9.999999999998899e-05,7931471872.991101,1.2608000331e-08
2025-05-10 12:57:00,0.0003999000199964575,12879635562.229801,3.1049016726e-08
2025-05-10 12:58:00,0.0,0.0,2.23024467e-10
2025-05-10 12:59:00,0.0,0.0,3.99524458e-09
2025-05-10 13:00:00,0.00040006000400016895,12516523826.931887,3.196254883e-08
2025-05-10 13:01:00,0.0008002800560069634,11544600649.932182,6.9320722325e-08
2025-05-10 13:02:00,0.00030003000099987354,12413649220.807617,2.416936355e-08
2025-05-10 13:03:00,0.0007002100350033125,82656209146.1096,8.471354327e-09
2025-05-10 13:04:00,0.0004998500349927548,11794869483.495527,4.2378598228e-08
2025-05-10 13:05:00,9.999000099991662e-05,8026746792.981373,1.2457101685e-08
2025-05-10 13:06:00,0.0004998500349930879,11662199512.721073,4.2860700029e-08
2025-05-10 13:07:00,0.00040006000400016895,10915648996.895563,3.665013451e-08
2025-05-10 13:09:00,0.00029994000999833403,12879468910.400381,2.3288228116e-08
2025-05-10 13:10:00,0.0002000099999999172,12601365039.999224,1.5872089997e-08
2025-05-10 13:11:00,0.0012006602200493877,11901814705.27516,1.00880432924e-07
2025-05-10 13:12:00,0.00020001000000013924,12910045976.006233,1.549258619e-08
2025-05-10 13:13:00,0.0,0.0,2.33737589e-10
2025-05-10 13:14:00,0.0,0.0,4.931371953e-09
2025-05-10 13:15:00,0.0003000300010000956,11039768677.759634,2.7177199972e-08
2025-05-10 13:16:00,0.0017982911394015533,12506079678.519037,1.43793353763e-07
2025-05-10 13:17:00,9.999999999998899e-05,38308393130.920715,2.610394011e-09
2025-05-10 13:19:00,0.00019997000399940568,12171761616.348093,1.6429010878e-08
2025-05-10 13:20:00,0.0018015308163057409,12239180967.480122,1.47193739605e-07
2025-05-10 13:21:00,0.00040006000400016895,10889139199.87767,3.6739359894e-08
2025-05-10 13:22:00,0.00029994000999844506,12756171360.038713,2.3513325553e-08
2025-05-10 13:23:00,0.0008995501649505799,11958165141.265158,7.5224765198e-08
2025-05-10 13:24:00,0.0005997900559872038,7001529868.863995,8.5665571271e-08
2025-05-10 13:25:00,0.002102101330598405,12080976545.86463,1.74000944594e-07
2025-05-10 13:26:00,0.00019997000399940568,11201705879.796583,1.7851745631e-08
2025-05-10 13:27:00,0.0003000300010000956,12320503821.89567,2.4352088627e-08
2025-05-10 13:28:00,0.0011005501650327432,11874274480.362719,9.2683571266e-08
2025-05-10 13:29:00,0.0001999700039995167,10548400168.222904,1.8957377499e-08
2025-05-10 13:30:00,0.0012990904548177973,12766401337.55336,1.01758547336e-07
2025-05-10 13:32:00,0.0008995501649503579,11395959190.551067,7.8935888582e-08
2025-05-10 13:33:00,0.0,0.0,5.031633647e-09
2025-05-10 13:34:00,0.002102101330598405,12372953811.222229,1.69894866066e-07
2025-05-10 13:35:00,0.0003999000199964575,13224520449.09226,3.0239283272e-08
2025-05-10 13:36:00,0.0017013606802378511,12594033745.236834,1.35092593418e-07
2025-05-10 13:37:00,0.0009994502199284216,12304923049.572632,8.1223605861e-08
2025-05-10 13:38:00,0.0006997200839788942,13509166523.253567,5.1795947794e-08
2025-05-10 13:39:00,0.00029994000999844506,12482834673.78078,2.4028196947e-08
2025-05-10 13:40:00,0.0006001500200012444,12864134572.97688,4.6652965001e-08
2025-05-10 13:41:00,0.0008002800560069634,11888939721.462408,6.7312987933e-08
2025-05-10 13:42:00,0.0006001500200014664,12674233991.383764,4.7351975702e-08
2025-05-10 13:43:00,0.00029994000999844506,12931664283.87977,2.3194231107e-08
2025-05-10 13:44:00,0.0,0.0,7.90743885e-10
2025-05-10 13:45:00,0.0008002800560069634,12713447510.689491,6.2947525078e-08
2025-05-10 13:46:00,0.0010004501200209237,12406318249.686453,8.0640372098e-08
2025-05-10 13:47:00,0.0015010504551364878,12373048877.971407,1.21316133957e-07
2025-05-10 13:48:00,0.005715989299542423,12171151440.085419,4.69634227105e-07
2025-05-10 13:49:00,0.0011992203638635512,10204453118.486326,1.17519317296e-07
2025-05-10 13:50:00,0.0025964932736259883,12461366626.92616,2.08363444505e-07
2025-05-10 13:51:00,0.0012006602200493877,12568963722.829185,9.5525792462e-08
2025-05-10 13:52:00,0.0002999400099986671,15128906457.971619,1.9825623936e-08
2025-05-10 13:53:00,0.0016012005601819812,12652252859.95409,1.26554581062e-07
2025-05-10 13:54:00,0.0011005501650327432,12344252887.32595,8.9154862192e-08
2025-05-10 13:55:00,0.0009994502199284216,12065946268.662222,8.2832311505e-08
2025-05-10 13:56:00,0.0003999000199964575,14130687334.304483,2.8300110995e-08
2025-05-10 13:57:00,0.0006997200839787832,11203429718.503387,6.2455881954e-08
2025-05-10 13:58:00,0.0001999700039995167,15693550462.64729,1.2742177398e-08
2025-05-10 13:59:00,0.0,0.0,3.16840597e-10
2025-05-10 14:00:00,0.0006001500200014664,12276721085.134941,4.8885204432e-08
2025-05-10 14:01:00,0.0015010504551362658,12366915239.339767,1.21376303313e-07
2025-05-10 14:02:00,0.0009994502199284216,12949174407.073807,7.7182543729e-08
2025-05-10 14:04:00,0.005981737760509032,12125224961.188639,4.93330043744e-07
2025-05-10 14:05:00,0.0008002800560069634,11749117139.870623,6.8114058825e-08
2025-05-10 14:06:00,0.0004998500349929769,11844705616.166836,4.2200291944e-08
2025-05-10 14:07:00,0.0002000099999999172,9951325184.767313,2.0098830687e-08
2025-05-10 14:08:00,0.00039990001999656855,11165641418.068497,3.5815230404e-08
2025-05-10 14:09:00,0.00019997000399940568,2004811857.684973,9.9745022573e-08
2025-05-10 14:10:00,0.00030003000099987354,11273893996.176334,2.6612810188e-08
2025-05-10 14:11:00,0.0006001500200014664,11628901954.21461,5.1608485682e-08
2025-05-10 14:12:00,0.0013989505597618024,11828291661.066605,1.1827156447e-07
2025-05-10 14:13:00,0.0,0.0,2.85242785e-10
2025-05-10 14:14:00,0.0006001500200012444,12118204841.186077,4.9524663749e-08
2025-05-10 14:15:00,9.999999999998899e-05,18352055195.897583,5.448980996e-09
2025-05-10 14:16:00,0.0008995501649502469,12308941584.836699,7.3081032902e-08
2025-05-10 14:17:00,0.002097691769937682,12634886628.916628,1.66023790442e-07
2025-05-10 14:18:00,0.003493707762623921,11858521881.42909,2.94615787495e-07
2025-05-10 14:19:00,0.0011005501650329652,12114799692.142862,9.0843447106e-08
2025-05-10 14:20:00,0.001701360680237629,11951754687.635675,1.42352376258e-07
2025-05-10 14:21:00,9.99900009998056e-05,9468267849.615784,1.056053785e-08
2025-05-10 14:22:00,0.0004998500349928658,4870598132.849059,1.02626006367e-07
2025-05-10 14:23:00,0.0007002100350033125,11866517927.48557,5.9007203232e-08
2025-05-10 14:24:00,0.0005001000100004482,13534903926.057365,3.6948914653e-08
2025-05-10 14:25:00,0.0011992203638634402,6275701925.690372,1.91089439566e-07
2025-05-10 14:26:00,0.0,0.0,8.10343432e-10
2025-05-10 14:27:00,0.0005997900559874259,12982307067.666197,4.6200575357e-08
2025-05-10 14:28:00,0.00040006000400016895,12697843323.045893,3.1506137997e-08
2025-05-10 14:29:00,0.0005997900559874259,11323823143.321554,5.2967098514e-08
2025-05-10 14:30:00,0.0016012005601819812,11655837408.350819,1.37373275217e-07
2025-05-10 14:31:00,0.0005001000100002262,13622613204.12331,3.6711018841e-08
2025-05-10 14:32:00,0.0004998500349928658,11808070732.481974,4.233121958e-08
2025-05-10 14:33:00,0.0006997200839788942,12713766078.80936,5.5036413258e-08
2025-05-10 14:34:00,0.0002000099999999172,14871620060.593431,1.3449106364e-08
2025-05-10 14:35:00,0.0008002800560069634,12110720692.676607,6.6080299952e-08
2025-05-10 14:36:00,9.999999999998899e-05,7220047798.130757,1.385032382e-08
2025-05-10 14:37:00,0.0012006602200493877,20302606655.94389,5.9138229903e-08
2025-05-10 14:38:00,0.0015010504551362658,12115264277.90919,1.23897458669e-07
2025-05-10 14:39:00,0.0008995501649505799,12147016620.503551,7.4055234553e-08
2025-05-10 14:40:00,0.00029994000999833403,12880793751.33154,2.3285832829e-08
2025-05-10 14:41:00,0.0009003600840125081,12263141881.297075,7.3420016887e-08
2025-05-10 14:42:00,0.0006997200839790052,8281359846.293708,8.4493379948e-08
2025-05-10 14:43:00,0.0,0.0,9.4552e-10
2025-05-10 14:44:00,0.0020019011404843745,12476082855.088787,1.6045910914e-07
2025-05-10 14:45:00,0.006420201727613151,12211767474.965807,5.25738943259e-07
2025-05-10 14:46:00,0.0021974720227354583,12247845539.796473,1.79417026088e-07
2025-05-10 14:47:00,0.0006997200839791162,11975686171.319536,5.8428391824e-08
2025-05-10 14:48:00,0.0010004501200211458,20758726527.30691,4.819419528e-08
2025-05-10 14:49:00,0.0001999700039995167,11366211132.01332,1.7593374052e-08
2025-05-10 14:50:00,0.0009994502199284216,11510393220.73981,8.6830241223e-08
2025-05-10 14:51:00,0.00030003000099987354,12103606497.709383,2.4788479455e-08
2025-05-10 14:52:00,0.0004000600039999469,12405004882.635172,3.2249886863e-08
2025-05-10 14:54:00,9.999999999998899e-05,7503807064.2046,1.3326568653e-08
2025-05-10 14:56:00,0.0004998500349930879,10707316450.201233,4.6683035597e-08
2025-05-10 14:57:00,0.0,0.0,5.516786869e-09
2025-05-10 14:58:00,0.00029994000999844506,12372038313.8897,2.4243378689e-08
2025-05-10 14:59:00,0.0,0.0,4.215871303e-09
2025-05-10 15:00:00,0.0006997200839788942,13659176199.709093,5.1227107239e-08
2025-05-10 15:01:00,0.0008995501649503579,11857049051.72134,7.5866276763e-08
2025-05-10 15:02:00,0.0012006602200493877,12152838810.287546,9.8796687654e-08
2025-05-10 15:03:00,0.0002000099999999172,13204465925.215239,1.5147148028e-08
2025-05-10 15:04:00,0.0009003600840125081,11885935335.883013,7.5750040579e-08
2025-05-10 15:05:00,0.0021974720227353473,11910666793.678753,1.84496137857e-07
2025-05-10 15:06:00,0.00029994000999844506,12146069939.500795,2.4694408273e-08
2025-05-10 15:07:00,0.0,0.0,3.8133911478e-08
2025-05-10 15:08:00,0.0002000099999999172,46383996392.94454,4.312047593e-09
2025-05-10 15:09:00,0.0,0.0,3.21242701e-10
2025-05-10 15:10:00,0.00019997000399940568,2198935456.1013713,9.0939460476e-08
2025-05-10 15:11:00,0.0019979015391148325,12484135786.765099,1.6003522977e-07
2025-05-10 15:12:00,0.001801530816305963,12489904581.039938,1.44238957521e-07
2025-05-10 15:13:00,0.0010004501200209237,12302453710.890442,8.1321185475e-08
2025-05-10 15:14:00,0.0004998500349929769,13534694749.826988,3.693101649e-08
2025-05-10 15:15:00,0.0007996401199669156,12498920914.012377,6.3976732509e-08
2025-05-10 15:16:00,0.0,0.0,1.943961e-12
2025-05-10 15:17:00,0.001598640815612562,12299722081.861372,1.2997373477e-07
2025-05-10 15:18:00,0.002302531771885663,12528970065.304726,1.83776620096e-07
2025-05-10 15:19:00,0.0008002800560069634,12479560429.673744,6.4127263177e-08
2025-05-10 15:20:00,0.0003999000199964575,13446004464.614109,2.9741178582e-08
2025-05-10 15:21:00,0.0009003600840125081,12581121070.507803,7.1564376415e-08
2025-05-10 15:22:00,0.0,0.0,1.62183753e-10
2025-05-10 15:23:00,9.999999999976694e-05,7800819233.655262,1.2819166424e-08
2025-05-10 15:24:00,0.0,0.0,1.987583139e-09
2025-05-10 15:25:00,0.0004998500349928658,12407477179.956427,4.0286194183e-08
2025-05-10 15:26:00,0.0001999700039995167,10237850224.680527,1.953242132e-08
2025-05-10 15:27:00,0.0012006602200493877,11449533571.760084,1.04865426397e-07
2025-05-10 15:28:00,0.0008002800560069634,13227573401.339329,6.0500897007e-08
2025-05-10 15:29:00,0.00029994000999844506,11320288321.90227,2.6495792463e-08
2025-05-10 15:30:00,0.00039990001999656855,12466026385.706982,3.207918928e-08
2025-05-10 15:31:00,0.00030003000099987354,12996008870.45619,2.3086318576e-08
2025-05-10 15:32:00,0.0011005501650329652,11402595818.809471,9.6517510795e-08
2025-05-10 15:33:00,0.0020019011404845966,12118787309.961756,1.6518988982e-07
2025-05-10 15:34:00,0.0010993402858997525,11527686643.186161,9.536521246e-08
2025-05-10 15:35:00,0.0006997200839791162,13234135151.960043,5.2872369516e-08
2025-05-10 15:36:00,0.00478825957503537,12087446959.604998,3.96134898547e-07
2025-05-10 15:37:00,0.0014009103640999498,12012167256.709482,1.16624280545e-07
2025-05-10 15:38:00,0.00040006000400016895,11631249996.077227,3.4395271715e-08
2025-05-10 15:39:00,0.0013989505597620244,11450423462.351765,1.22174569732e-07
2025-05-10 15:40:00,0.0017013606802378511,11816559395.52368,1.43981054323e-07
2025-05-10 15:41:00,0.00030003000099987354,12033467870.731276,2.493296232e-08
2025-05-10 15:42:00,9.999000099991662e-05,8895378871.283335,1.1240668042e-08
2025-05-10 15:43:00,0.0006997200839787832,12418024666.061182,5.634713272e-08
2025-05-10 15:44:00,0.0002000099999999172,13224518086.891998,1.5124180608e-08
2025-05-10 15:45:00,0.0005001000100002262,12429670151.461933,4.0234375e-08
2025-05-10 15:46:00,0.001801530816305963,12057669479.10263,1.49409537177e-07
2025-05-10 15:47:00,0.00019997000399929465,14009949910.17564,1.4273427477e-08
2025-05-10 15:48:00,9.999000099991662e-05,8495111035.901333,1.1770299479e-08
2025-05-10 15:49:00,0.0005001000100004482,10844666421.52377,4.6114835677e-08
2025-05-10 15:50:00,0.0003999000199963465,12228803213.033064,3.2701484604e-08
2025-05-10 15:51:00,0.0007996401199670267,11096802126.327564,7.2060410816e-08
2025-05-10 15:52:00,0.0010004501200209237,11681069871.90806,8.564713087e-08
2025-05-10 15:53:00,0.0003000300010000956,13661444598.197485,2.196180637e-08
2025-05-10 15:54:00,0.0011005501650329652,11514011132.958826,9.5583559224e-08
2025-05-10 15:55:00,0.0009003600840122861,11675062204.903675,7.7118225857e-08
2025-05-10 15:56:00,0.0009994502199283106,11634078039.424212,8.5907127023e-08
2025-05-10 15:57:00,0.0016984709685154975,11809290609.472942,1.43824978543e-07
2025-05-10 15:58:00,0.0006001500200014664,11463010954.5915,5.2355356056e-08
2025-05-10 15:59:00,0.00159864081561234,11854894314.786003,1.34850701589e-07
2025-05-10 16:00:00,0.0013989505597620244,12107682031.032116,1.15542393348e-07
2025-05-10 16:01:00,0.0019017109693875156,11713340447.482136,1.6235428125e-07
2025-05-10 16:02:00,0.0016984709685154975,12039621274.467606,1.4107345487e-07
2025-05-10 16:03:00,0.0015010504551362658,12380377250.989985,1.21244322746e-07
2025-05-10 16:04:00,9.999999999998899e-05,16606027986.928581,6.021909639e-09
2025-05-10 16:05:00,0.0003000300010000956,9438792830.401539,3.1786903939e-08
2025-05-10 16:06:00,0.0005997900559873148,11003050859.067762,5.4511249986e-08
2025-05-10 16:07:00,0.00019997000399962772,11615240655.994274,1.7216173984e-08
2025-05-10 16:08:00,0.0,0.0,5.844477604e-09
2025-05-10 16:09:00,0.0005001000100004482,13084040211.054663,3.8222139487e-08
2025-05-10 16:10:00,0.002102101330598405,12151685311.608118,1.72988460176e-07
2025-05-10 16:11:00,9.999999999998899e-05,20873754301.80267,4.790705043e-09
2025-05-10 16:12:00,0.0013989505597618024,12573964134.344404,1.11257718315e-07
2025-05-10 16:13:00,0.0,0.0,3.8451912954e-08
2025-05-10 16:14:00,9.999999999998899e-05,10619072296.127039,9.417018475e-09
2025-05-10 16:15:00,0.0004000600039999469,10517574339.706236,3.8037287979e-08
2025-05-10 16:16:00,0.007628570428481529,11450195197.462519,6.6623933452e-07
2025-05-10 16:17:00,0.0003999000199964575,9572180321.179756,4.1777317871e-08
2025-05-10 16:18:00,0.002397002598245601,10639154103.850657,2.25300110784e-07
2025-05-10 16:19:00,0.0008002800560069634,11060061859.019266,7.2357647381e-08
2025-05-10 16:20:00,0.0009003600840122861,10075162956.206972,8.9364319756e-08
2025-05-10 16:21:00,0.0004998500349929769,9934834301.195414,5.0312870838e-08
2025-05-10 16:22:00,0.0011992203638633292,10821615747.186787,1.10817126747e-07
2025-05-10 16:23:00,0.0002000099999999172,10208769644.45185,1.9591978952e-08
2025-05-10 16:24:00,0.0009994502199281996,11281169445.933332,8.8594557924e-08
2025-05-10 16:25:00,0.0,0.0,1.47031596e-09
2025-05-10 16:26:00,0.0,0.0,1.493447155e-09
2025-05-10 16:28:00,0.00019997000399962772,14033817241.754786,1.424915264e-08
2025-05-10 16:29:00,0.0,0.0,5.183456579e-09
